"orderDate","colorCode","sizeCode","quantity","price","rrp","sizeI","sizeA","productGroupNA","articleID_2","articleID_3","articleID_5","articleID_7","articleID_9","articleID_11","articleID_13","productGroup_2","productGroup_3","productGroup_5","productGroup_7","productGroup_11","customerID_2","customerID_3","customerID_7","customerID_11","customerID_13","customerID_17","customerID_19","paymentMethod_2","paymentMethod_3","customerID_5","paymentMethod_5","returnQuant"
68,1065,44,1,39.99,39.99,0,0,0,0,0,3,6,0,9,6,0,1,4,4,4,1,2,2,8,11,2,13,0,0,4,1,0
296,1044,0,1,17.99,17.99,1,0,0,0,0,0,5,0,5,9,1,2,2,3,6,1,0,6,6,4,12,9,0,1,3,4,1
41,1934,38,1,59.99,59.99,0,0,0,0,0,0,5,0,10,10,0,0,1,6,6,1,0,1,3,6,4,14,1,0,1,3,0
308,1010,42,1,9,29.99,0,0,0,0,2,0,4,2,5,11,1,0,3,3,3,0,1,4,9,4,6,5,1,0,4,3,0
288,8888,10,1,0,0,0,1,0,0,2,2,4,5,6,3,1,0,0,3,1,1,0,5,1,7,0,17,1,0,2,3,0
76,2854,36,1,18,35.99,0,0,0,0,1,0,4,7,2,8,1,0,3,3,3,1,1,2,7,8,14,1,0,2,2,3,1
120,2999,44,1,30,39.99,0,0,0,1,0,0,4,0,2,0,1,0,3,3,3,1,0,3,5,2,12,6,1,0,0,3,0
11,2001,38,1,50,69.99,0,0,0,0,2,0,5,2,6,5,1,2,0,5,5,0,0,3,3,8,15,1,1,0,1,3,0
195,1093,36,1,39.99,39.99,0,0,0,1,1,3,4,7,2,12,0,2,3,1,8,0,0,3,0,8,14,4,1,0,1,3,1
226,3093,38,1,25.99,25.99,0,0,0,1,2,4,3,2,7,9,1,0,3,3,3,1,1,0,10,8,7,12,1,0,2,3,1
204,1085,36,1,25.99,25.99,0,0,0,1,1,1,5,4,8,0,1,0,3,3,3,1,1,6,10,6,2,6,1,0,2,3,1
166,3000,44,1,15,19.99,0,0,0,0,1,0,2,1,4,2,1,0,3,3,3,1,2,4,7,1,15,14,1,0,3,3,0
217,2493,38,1,15,29.99,0,0,0,0,1,3,3,7,5,2,1,0,3,3,3,0,0,4,4,4,13,18,1,0,3,3,0
262,1001,32,1,69.99,69.99,0,0,0,1,1,2,3,7,8,7,0,2,2,2,2,1,1,6,4,3,15,15,1,0,0,3,1
245,1001,36,1,18,59.99,0,0,0,0,2,4,6,2,5,9,1,0,0,1,4,0,1,4,0,0,12,1,1,0,0,3,1
178,1055,44,1,20,29.99,0,0,0,1,1,3,4,1,8,2,1,0,3,3,3,1,1,0,3,3,16,10,0,0,4,1,1
202,1003,36,1,49.99,49.99,0,0,0,0,0,2,6,3,6,10,1,1,1,1,1,1,2,6,2,11,16,16,1,0,0,3,1
51,1018,42,1,39.99,39.99,0,0,0,1,0,1,2,6,5,4,0,2,3,1,8,1,2,6,7,3,11,5,1,0,0,3,1
305,1769,32,1,59.99,59.99,0,0,0,1,1,2,2,7,10,6,1,1,1,1,1,1,0,4,4,5,4,3,1,0,0,3,1
183,1997,38,1,50,69.99,0,0,0,0,1,1,0,1,3,7,1,1,1,1,1,1,0,1,5,6,5,18,1,0,1,3,0
149,7056,28,0,0,69.99,0,0,0,1,1,0,2,7,0,1,0,2,2,2,2,1,0,1,8,7,7,2,1,0,1,3,0
244,1027,40,1,99.99,99.99,0,0,0,0,2,4,4,8,8,5,0,2,4,0,3,0,0,6,8,1,0,4,1,0,4,3,1
104,1003,42,1,49.99,49.99,0,0,0,0,0,2,6,3,6,10,1,1,1,1,1,0,0,6,3,2,7,15,1,0,1,3,1
19,1001,44,1,50,69.99,0,0,0,1,2,0,5,2,5,1,0,2,4,0,3,1,1,5,9,12,8,7,1,0,1,3,0
20,1055,38,1,29.99,29.99,0,0,0,0,2,2,5,2,2,4,1,0,3,3,3,1,1,6,0,9,13,1,1,0,1,3,0
177,1000,38,2,25.9,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,1,1,4,7,5,0,12,0,0,0,1,1
231,3014,36,1,20,27.99,0,0,0,0,1,3,5,1,2,6,1,0,3,3,3,1,2,3,3,7,2,8,1,0,3,3,1
67,1079,44,1,29.99,29.99,0,0,0,1,2,4,1,8,1,0,1,0,3,3,3,1,0,5,3,6,11,18,1,0,4,3,0
235,7169,34,1,59.99,59.99,0,0,0,0,1,2,0,7,7,1,0,2,2,2,2,1,0,1,10,5,14,15,1,0,0,3,1
251,1089,36,1,15,29.99,0,0,0,1,2,3,0,8,9,3,1,0,3,3,3,1,2,0,6,2,8,1,1,0,2,3,1
340,1012,0,1,19.99,19.99,1,0,0,0,0,1,2,3,3,11,1,2,2,3,6,1,1,6,8,4,0,0,1,0,1,3,1
330,1854,38,1,69.99,69.99,0,0,0,0,1,2,5,7,0,12,1,1,1,1,1,1,2,2,1,12,14,2,1,0,2,3,1
50,3044,0,1,20,39.99,1,0,0,0,2,0,2,8,6,12,1,2,2,3,6,0,1,6,8,4,6,18,1,0,3,3,1
111,1007,40,1,29.99,29.99,0,0,0,0,2,3,5,5,0,8,0,2,3,1,8,1,2,6,0,3,15,7,1,0,2,3,0
11,1001,42,1,29.99,29.99,0,0,0,1,2,4,5,5,6,8,0,1,4,4,4,1,2,4,8,7,8,2,0,1,3,4,1
226,1014,42,1,35,49.99,0,0,0,1,2,2,4,5,4,1,1,1,3,6,2,1,0,1,7,12,11,11,1,0,2,3,1
269,3012,34,1,39.99,39.99,0,0,0,1,2,2,5,5,7,3,1,0,3,3,3,0,2,3,5,9,0,5,1,0,1,3,0
77,1934,40,1,20,39.99,0,0,0,1,0,4,3,0,10,3,1,0,3,3,3,0,1,1,7,1,16,13,1,0,4,3,1
276,1927,40,1,39.99,39.99,0,0,0,1,0,3,0,6,5,1,0,2,3,1,8,0,1,0,3,7,9,0,1,0,4,3,1
233,7002,30,1,20,69.99,0,0,0,1,1,0,6,1,4,7,0,2,2,2,2,0,0,5,9,11,0,16,1,0,4,3,1
293,3018,0,1,19.99,19.99,1,0,0,0,1,1,5,4,2,8,1,2,2,3,6,0,2,1,2,11,14,0,1,0,2,3,0
220,2493,44,1,39.99,39.99,0,0,0,1,2,2,3,5,3,7,0,2,3,1,8,0,1,4,9,7,7,7,0,2,4,3,0
313,1056,40,1,19.99,19.99,0,0,0,0,1,0,1,4,4,10,1,0,3,3,3,1,0,1,5,4,16,6,0,0,3,1,0
140,1081,40,1,9.99,9.99,0,0,0,0,2,2,2,2,5,8,1,0,3,3,3,0,2,2,4,1,11,5,1,0,4,3,1
205,1003,38,1,18,25.99,0,0,0,1,2,2,3,8,9,10,1,0,3,3,3,0,2,4,2,11,0,11,1,0,0,3,0
335,3012,38,1,35.99,35.99,0,0,0,1,2,4,0,5,2,10,1,0,3,3,3,1,2,1,4,5,11,16,1,0,0,3,0
94,1004,40,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,0,2,5,3,0,16,6,0,0,1,1,0
237,1027,36,1,29.99,29.99,0,0,0,0,2,0,2,5,10,11,0,1,4,4,4,0,2,1,6,2,11,1,1,0,4,3,0
33,1001,38,1,40,59.99,0,0,0,0,0,0,4,0,4,2,1,1,3,6,2,0,0,6,7,4,0,10,1,0,1,3,1
259,1000,33,1,15,49.99,0,0,0,0,0,0,6,0,6,3,0,2,2,2,2,1,1,6,2,10,0,13,1,0,4,3,1
138,1007,44,1,29.99,29.99,0,0,0,0,2,3,5,5,0,8,0,2,3,1,8,0,1,5,7,9,6,7,1,0,3,3,1
165,2086,40,1,39.99,39.99,0,0,0,1,2,3,5,5,7,11,1,1,3,6,2,1,0,0,5,3,9,2,1,0,2,3,1
65,1043,0,1,10,19.99,1,0,0,1,0,3,3,6,5,3,1,2,2,3,6,1,1,6,10,8,9,5,0,1,1,4,0
79,7099,27,1,69.99,69.99,0,0,0,1,2,3,2,8,6,3,0,2,2,2,2,1,2,0,10,4,14,16,1,0,4,3,1
290,3001,38,1,29.99,29.99,0,0,0,0,0,3,1,0,5,8,1,0,3,3,3,0,2,4,8,6,9,3,0,2,3,3,1
237,1493,44,1,15,49.99,0,0,0,0,2,1,6,8,0,6,0,2,3,1,8,0,2,3,1,11,13,14,1,0,1,3,0
16,3060,44,1,18,25.99,0,0,0,1,1,2,2,1,7,4,1,0,3,3,3,1,1,6,3,0,6,6,1,0,2,3,0
94,1953,40,1,49.99,49.99,0,0,0,1,0,2,2,0,6,1,1,1,1,1,1,0,0,5,0,10,2,4,0,1,3,0,1
137,1081,36,1,39.99,39.99,0,0,0,0,1,4,0,7,6,6,1,1,1,1,1,0,1,3,7,2,2,4,1,0,3,3,0
103,1010,36,1,15.99,15.99,0,0,0,0,2,2,3,8,2,7,1,0,3,3,3,0,1,5,0,1,2,9,1,0,4,3,0
132,3067,38,1,22.99,22.99,0,0,0,0,1,1,2,4,10,0,1,0,3,3,3,0,2,0,6,9,4,13,1,0,0,3,1
98,1007,40,1,9.99,9.99,0,0,0,1,0,4,3,6,9,1,1,0,3,3,3,0,0,1,3,0,13,15,1,0,2,3,0
52,1059,36,1,22.99,22.99,0,0,0,0,1,1,6,7,0,0,1,0,3,3,3,0,2,0,1,4,15,14,0,2,2,3,0
334,1001,44,1,69.99,79.99,0,0,0,1,0,3,1,6,6,8,1,1,3,6,2,1,2,5,3,7,9,2,1,0,4,3,1
167,3493,40,1,20,29.99,0,0,0,1,2,2,1,2,3,10,1,0,3,3,3,1,1,4,2,5,14,12,0,2,0,3,0
31,1001,32,1,40,59.99,0,0,0,0,2,4,2,5,6,0,1,1,1,1,1,0,2,5,5,10,5,5,1,0,4,3,1
152,1001,44,1,39.99,39.99,0,0,0,1,1,0,3,7,0,10,1,2,0,5,5,1,0,2,9,1,4,5,1,0,3,3,1
155,1002,42,1,49.99,49.99,0,0,0,1,2,2,0,5,9,4,0,2,3,1,8,0,2,4,6,3,0,1,0,2,0,3,0
154,1000,36,1,49.99,49.99,0,0,0,0,1,3,3,1,7,2,1,1,1,1,1,0,0,1,6,6,0,7,1,0,1,3,1
7,3058,42,1,29.99,29.99,0,0,0,0,1,1,3,4,8,1,1,0,3,3,3,1,2,5,2,5,2,10,1,0,0,3,0
126,1997,40,1,50,69.99,0,0,0,1,1,1,2,4,0,4,1,1,1,1,1,0,2,3,10,10,9,2,0,2,3,3,1
226,1014,42,1,35,49.99,0,0,0,0,2,4,2,5,8,8,0,2,3,1,8,0,0,4,1,3,7,15,0,0,0,1,1
148,2493,38,1,25.99,25.99,0,0,0,0,2,0,4,5,6,0,1,0,3,3,3,0,2,2,10,12,9,8,0,0,4,1,1
139,1961,29,1,69.99,69.99,0,0,0,0,1,2,3,1,9,2,0,2,2,2,2,0,2,3,6,6,1,17,1,0,4,3,1
202,1001,38,1,20,29.99,0,0,0,0,2,1,1,8,10,1,1,1,3,6,2,0,1,2,0,1,5,14,1,0,4,3,0
169,1000,36,1,49.99,49.99,0,0,0,0,1,1,5,1,7,5,1,1,1,1,1,1,1,2,6,8,4,11,1,0,1,3,1
220,1007,44,0,0,39.99,0,0,0,1,0,4,3,6,7,6,1,1,3,6,2,0,0,0,1,2,10,0,1,0,3,3,0
257,1089,0,1,5,19.99,1,0,0,0,2,2,1,5,6,1,1,2,2,3,6,0,0,3,6,5,8,4,1,0,1,3,0
96,7122,32,1,49.99,49.99,0,0,0,1,1,3,1,1,4,10,0,2,2,2,2,0,2,1,6,3,8,0,1,0,0,3,1
68,3060,40,1,25,49.99,0,0,0,0,1,0,6,4,3,7,0,2,3,1,8,0,0,3,2,5,1,2,0,2,1,3,0
328,1028,40,1,18,59.99,0,0,0,0,1,2,4,7,1,0,0,1,4,4,4,0,1,0,8,0,1,3,1,0,2,3,1
248,2014,40,1,30,39.99,0,0,0,0,1,2,3,4,5,3,0,2,3,1,8,1,2,1,0,1,7,11,1,0,4,3,1
96,1003,40,1,25.99,25.99,0,0,0,0,0,4,2,6,7,3,1,0,3,3,3,0,2,5,2,5,16,0,1,0,2,3,1
56,3992,0,1,15,22.99,1,0,0,1,0,1,3,3,8,2,1,2,2,3,6,1,2,2,9,0,7,15,1,0,4,3,0
153,1086,36,1,49.99,49.99,0,0,0,1,0,2,0,0,10,12,1,1,1,1,1,0,0,5,1,11,10,14,1,0,3,3,0
216,1093,44,1,29.99,29.99,0,0,0,0,1,0,4,1,1,2,1,0,3,3,3,0,2,1,0,10,10,11,0,2,2,3,1
84,7113,28,1,59.99,59.99,0,0,0,1,1,0,4,1,8,5,0,2,2,2,2,1,2,2,8,8,2,10,1,1,4,1,0
217,3953,40,1,12,39.99,0,0,0,0,0,2,2,0,4,12,0,2,3,1,8,0,0,2,4,5,12,9,1,0,0,3,0
90,1011,40,1,29.99,29.99,0,0,0,1,0,4,6,6,1,9,0,2,3,1,8,1,0,5,1,12,5,14,1,0,0,3,1
259,1001,38,1,59.99,59.99,0,0,0,0,1,2,4,7,1,0,0,1,4,4,4,1,2,1,8,3,2,18,0,0,2,1,1
141,3003,36,1,29.99,29.99,0,0,0,0,0,1,3,6,1,3,1,0,3,3,3,0,0,5,5,2,11,11,0,2,0,3,0
113,6644,38,1,59.99,59.99,0,0,0,0,0,1,0,0,3,1,1,0,4,2,9,0,2,1,3,10,2,3,1,0,0,3,1
130,1003,40,1,69.99,69.99,0,0,0,0,2,1,4,5,1,7,1,1,1,1,1,1,1,1,10,3,1,18,0,2,2,3,0
230,1013,36,1,17.99,17.99,0,0,0,1,0,3,6,3,0,12,1,0,3,3,3,1,2,0,3,3,6,5,1,0,1,3,1
206,3089,40,1,29.99,29.99,0,0,0,0,2,3,2,8,10,0,1,0,3,3,3,1,0,6,3,12,12,12,1,0,3,3,0
78,1033,40,1,39.99,39.99,0,0,0,0,1,0,1,7,5,12,1,0,3,3,3,0,2,1,0,9,7,3,1,0,4,3,1
184,1003,36,1,15,29.99,0,0,0,1,1,2,1,1,9,3,1,0,3,3,3,0,1,5,5,7,1,8,1,0,0,3,1
284,1001,28,1,69.99,69.99,0,0,0,1,0,1,3,0,10,6,0,2,2,2,2,0,1,4,5,9,13,8,1,0,2,3,0
152,1002,10,1,19.99,19.99,0,1,0,1,0,3,5,6,1,5,1,2,2,3,6,0,0,6,7,2,16,8,1,0,0,3,1
97,1493,42,1,39.99,39.99,0,0,0,1,0,3,4,6,5,12,1,0,3,3,3,0,0,6,8,6,12,12,0,2,2,3,0
77,7123,31,1,59.99,59.99,0,0,0,1,1,4,0,7,10,3,0,2,2,2,2,1,0,5,3,3,7,8,1,0,0,3,0
79,2056,34,1,25,49.99,0,0,0,0,2,3,0,8,5,6,1,2,0,5,5,0,1,5,10,6,14,16,0,2,1,3,1
170,3010,42,1,29.99,29.99,0,0,0,0,0,0,0,3,4,8,1,0,3,3,3,0,1,1,9,11,13,7,1,0,0,3,0
83,1055,0,1,19.99,19.99,1,0,0,0,0,0,4,0,7,8,1,2,2,3,6,1,1,3,1,5,14,6,1,0,3,3,1
131,3012,38,1,39.99,39.99,0,0,0,0,2,4,1,8,0,9,1,0,4,2,9,1,2,6,7,11,14,3,1,0,0,3,1
50,1033,42,1,45.99,45.99,0,0,0,0,1,3,3,1,6,4,1,0,3,3,3,1,0,2,8,2,8,0,1,0,1,3,1
191,2961,44,1,25,49.99,0,0,0,0,1,4,1,1,7,4,0,2,3,1,8,0,1,2,3,12,2,1,1,0,4,3,0
54,1012,42,1,20,39.99,0,0,0,1,2,1,2,8,9,6,0,1,4,4,4,1,0,4,0,11,10,18,1,0,1,3,0
347,1001,34,1,18,59.99,0,0,0,0,1,2,4,7,1,0,0,1,4,4,4,0,1,4,1,12,14,7,1,0,3,3,0
50,1927,44,1,25,49.99,0,0,0,0,0,3,5,0,8,12,1,0,3,3,3,1,2,1,1,9,0,6,1,0,3,3,0
342,1056,42,1,29.99,29.99,0,0,0,1,2,3,5,8,10,8,1,0,3,3,3,1,2,0,4,11,6,7,1,0,2,3,1
325,1012,38,1,29.99,29.99,0,0,0,1,0,3,1,0,1,11,0,1,4,4,4,1,0,0,1,7,14,0,1,0,0,3,0
336,1044,42,1,69.99,69.99,0,0,0,1,2,0,5,2,5,1,0,2,4,0,3,0,2,6,10,5,7,5,0,2,4,3,1
90,1077,44,1,25.99,25.99,0,0,0,0,0,3,4,0,10,11,1,0,3,3,3,1,2,6,1,7,9,13,0,1,4,4,0
361,3012,44,1,8,27.99,0,0,0,0,1,3,5,1,2,6,1,0,3,3,3,1,1,2,4,2,15,3,1,0,3,3,1
81,1078,36,1,39.99,39.99,0,0,0,1,1,4,3,7,3,8,1,0,3,3,3,0,2,2,3,5,10,0,0,1,1,0,0
101,1010,42,1,39.99,39.99,0,0,0,1,0,1,2,6,5,4,0,2,3,1,8,0,2,3,10,10,6,13,1,0,4,3,0
114,1004,40,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,1,0,1,6,9,9,17,1,0,2,3,0
347,3043,36,1,39.99,39.99,0,0,0,1,1,1,0,7,0,3,0,2,3,1,8,0,0,2,9,10,13,2,1,0,4,3,1
48,3994,36,1,29.99,29.99,0,0,0,1,2,3,6,2,9,11,1,0,3,3,3,1,2,1,1,7,6,15,0,1,2,4,0
199,3086,38,1,30,39.99,0,0,0,1,2,1,5,8,6,2,0,2,3,1,8,0,2,1,8,7,4,16,1,0,2,3,0
145,1000,34,1,12.99,12.99,0,0,0,1,2,1,2,2,7,2,1,0,3,3,3,0,1,2,9,11,14,7,1,0,3,3,1
155,1077,36,1,29.99,29.99,0,0,0,1,2,4,6,5,1,3,1,0,3,3,3,0,0,4,4,9,8,3,1,0,3,3,0
154,1001,44,1,49.99,49.99,0,0,0,0,1,2,5,1,0,3,1,2,0,5,5,1,0,2,10,8,15,3,0,0,1,1,1
148,2953,44,1,30,39.99,0,0,0,0,2,1,0,2,10,9,0,2,3,1,8,0,2,4,10,4,7,11,1,0,0,3,0
11,2012,42,1,30,39.99,0,0,0,0,2,3,0,2,3,2,1,0,3,3,3,0,1,2,0,2,0,4,1,0,1,3,0
121,1000,34,1,9.99,9.99,0,0,0,1,1,1,1,1,4,7,1,0,3,3,3,0,2,5,7,7,10,2,1,0,4,3,0
152,1093,40,1,19.99,19.99,0,0,0,0,2,2,6,5,9,1,1,0,3,3,3,1,1,3,0,9,5,7,1,0,2,3,0
55,1001,42,1,22.99,22.99,0,0,0,1,1,0,3,1,6,0,1,0,3,3,3,1,0,1,1,1,5,9,1,0,1,3,1
123,1004,44,1,19.99,19.99,0,0,0,0,0,2,6,0,1,4,1,0,3,3,3,1,2,5,7,3,6,17,1,0,3,3,0
170,1061,38,1,40,59.99,0,0,0,0,1,3,4,4,6,5,1,1,1,1,1,0,2,6,8,12,10,10,1,0,4,3,0
305,1032,40,1,19.99,19.99,0,0,0,0,1,0,1,4,4,10,1,0,3,3,3,0,0,1,4,2,0,7,0,2,3,3,0
212,1993,38,1,12,22.99,0,0,0,1,2,4,2,5,9,12,1,0,3,3,3,0,1,2,8,5,8,15,1,0,3,3,0
73,1079,38,1,39.99,39.99,0,0,0,1,0,0,1,6,10,1,1,2,0,5,5,1,2,3,4,2,6,17,1,0,3,3,0
86,1934,36,1,25,59.99,0,0,0,0,1,1,5,4,7,9,0,0,1,6,6,0,0,5,8,0,0,7,1,0,0,3,1
345,1018,38,1,39.99,39.99,0,0,0,1,2,1,0,8,5,10,1,0,4,2,9,0,2,3,0,3,2,1,1,0,2,3,1
180,2007,42,1,30,59.99,0,0,0,0,0,2,3,3,0,9,0,0,1,6,6,1,2,0,9,7,12,9,0,1,4,4,0
153,1012,42,1,29.99,29.99,0,0,0,1,2,0,1,2,4,5,1,0,3,3,3,1,1,5,6,10,1,6,1,0,4,3,1
238,1012,36,1,25.99,25.99,0,0,0,1,0,0,3,3,5,1,1,0,3,3,3,1,0,2,10,9,9,2,1,0,4,3,0
155,1013,44,1,12.99,12.99,0,0,0,1,2,1,2,2,7,2,1,0,3,3,3,1,1,5,9,6,1,17,1,0,2,3,0
255,1086,36,1,9,29.99,0,0,0,0,0,2,5,0,6,9,1,0,3,3,3,0,2,1,0,2,11,12,1,0,0,3,1
79,1927,38,1,30,39.99,0,0,0,1,1,3,0,4,3,7,1,0,3,3,3,0,0,5,9,3,3,11,1,0,4,3,1
154,3013,38,1,39.99,39.99,0,0,0,1,1,4,6,4,5,1,1,0,4,2,9,1,0,2,4,2,14,2,1,0,1,3,1
86,1026,0,1,8,25.99,1,0,0,0,1,0,1,1,4,6,1,2,2,3,6,1,0,2,8,0,1,16,1,0,4,3,0
92,6741,30,1,50,69.99,0,0,0,0,2,0,2,8,5,1,0,2,2,2,2,1,1,3,3,7,15,6,1,0,3,3,0
56,1953,42,1,22.99,22.99,0,0,0,1,0,0,5,6,10,12,1,0,3,3,3,0,0,6,4,6,12,13,1,0,1,3,0
253,1096,34,1,9.99,9.99,0,0,0,0,2,2,2,2,5,8,1,0,3,3,3,1,1,6,4,6,4,11,1,0,0,3,0
181,6796,27,1,30,59.99,0,0,0,0,2,0,1,5,10,2,0,2,2,2,2,1,2,6,6,5,16,2,1,0,0,3,1
143,1011,36,1,25.99,25.99,0,0,0,0,0,4,2,6,7,3,1,0,3,3,3,0,2,4,4,5,9,12,1,0,4,3,0
76,2001,38,1,15,49.99,0,0,0,1,1,3,4,1,0,8,0,1,4,4,4,0,2,2,0,4,3,14,0,1,0,4,0
43,6962,32,1,69.99,69.99,0,0,0,1,2,2,1,8,10,2,0,2,2,2,2,0,2,6,4,4,4,1,1,0,1,3,0
185,3093,40,1,39.99,39.99,0,0,0,1,2,4,2,8,2,7,0,2,3,1,8,1,0,3,1,4,15,14,1,0,1,3,0
100,1927,34,1,79.99,79.99,0,0,0,1,1,0,1,4,8,7,1,1,1,1,1,0,2,1,5,7,13,8,1,0,2,3,0
137,3978,34,1,20,29.99,0,0,0,1,0,1,4,0,7,9,1,0,3,3,3,1,2,3,7,0,0,11,0,1,1,0,0
125,1999,40,1,19.99,19.99,0,0,0,1,1,0,1,7,9,9,1,0,3,3,3,0,2,3,1,2,13,9,1,0,4,3,0
252,1012,42,1,39.99,39.99,0,0,0,1,0,2,3,3,7,12,0,2,3,1,8,1,1,1,9,1,8,10,1,0,3,3,0
67,1077,44,1,39.99,39.99,0,0,0,0,2,0,0,2,5,0,0,2,3,1,8,1,2,5,4,4,10,14,1,0,2,3,0
84,1055,38,1,39.99,39.99,0,0,0,1,1,4,6,1,4,12,0,2,3,1,8,0,2,6,7,12,2,14,1,0,0,3,1
168,1013,44,1,17.99,17.99,0,0,0,0,2,2,0,2,9,6,1,0,3,3,3,1,0,0,6,9,3,0,1,0,1,3,0
58,3004,42,1,22.99,22.99,0,0,0,0,1,2,0,4,5,1,1,0,3,3,3,1,1,0,9,3,10,6,1,0,3,3,0
73,1002,44,1,35.99,35.99,0,0,0,0,2,1,2,5,1,1,1,0,3,3,3,0,2,6,5,12,12,17,1,0,0,3,0
265,7166,31,1,69.99,69.99,0,0,0,0,2,1,2,8,3,1,0,2,2,2,2,0,1,0,4,1,8,15,0,1,0,4,0
346,1001,36,1,39.99,39.99,0,0,0,0,2,4,5,2,1,9,0,1,4,4,4,1,2,2,4,7,7,2,1,0,1,3,0
207,1019,38,1,9.99,9.99,0,0,0,1,0,4,3,6,9,1,1,0,3,3,3,1,2,5,4,11,7,0,1,0,3,3,1
75,1012,40,1,18,59.99,0,0,0,0,0,1,4,3,4,1,0,1,4,4,4,1,0,3,7,8,3,4,0,1,2,4,0
236,1089,40,1,9.99,9.99,0,0,0,1,1,1,1,1,4,7,1,0,3,3,3,1,1,1,1,8,12,9,1,0,2,3,1
258,1000,36,1,17.99,17.99,0,0,0,0,2,2,5,2,10,11,1,0,3,3,3,0,0,6,9,5,4,10,1,0,0,3,0
70,1000,36,1,25.99,25.99,0,0,0,0,1,3,5,7,1,4,1,0,3,3,3,0,1,1,6,4,10,3,1,0,3,3,1
187,3014,42,1,39.99,39.99,0,0,0,1,1,3,6,4,9,10,1,1,1,1,1,1,2,2,6,0,12,15,1,0,2,3,1
15,1001,44,1,80,159.99,0,0,0,1,0,0,5,6,5,11,1,1,2,0,7,0,2,0,9,8,1,15,1,0,1,3,0
289,3493,40,1,18,35.99,0,0,0,1,2,4,6,5,7,2,0,2,3,1,8,1,0,1,4,11,2,0,1,0,0,3,1
84,1854,34,1,49.99,49.99,0,0,0,0,2,4,0,5,9,0,1,2,0,5,5,1,0,4,3,0,10,16,1,0,4,3,1
174,3085,42,1,59.99,59.99,0,0,0,0,2,0,2,2,4,8,1,1,3,6,2,0,0,2,9,0,10,1,1,0,3,3,1
257,3032,38,1,29.99,29.99,0,0,0,0,0,3,1,0,5,8,1,0,3,3,3,0,2,4,1,11,8,9,1,0,0,3,1
